Dato;Vannføring
01-06-26;7.5
02-06-26;7.3
03-06-26;8.4
04-06-26;23.7
05-06-26;23.8
06-06-26;20.1
07-06-26;15.4
08-06-26;16.2
09-06-26;43.4
10-06-26;29.9
11-06-26;21.7
12-06-26;22.5
13-06-26;22.3
14-06-26;19.0
15-06-26;16.6
16-06-26;14.8
17-06-26;13.8
18-06-26;12.9
19-06-26;11.7
20-06-26;10.6
21-06-26;9.3
22-06-26;8.7
23-06-26;8.2
24-06-26;7.8
25-06-26;7.5
26-06-26;7.1
27-06-26;6.1
28-06-26;5.4
29-06-26;5.4
30-06-26;5.3
01-07-26;5.3
02-07-26;4.1
03-07-26;3.6
04-07-26;3.4
05-07-26;2.7
06-07-26;3.7
07-07-26;3.7
08-07-26;3.4
09-07-26;4.1
10-07-26;4.2
11-07-26;3.5
12-07-26;3.2
13-07-26;3.2
14-07-26;3.2
15-07-26;3.5
16-07-26;3.8
17-07-26;3.7
18-07-26;2.2
19-07-26;1.8
20-07-26;1.1
21-07-26;2.8
22-07-26;1.8
23-07-26;4.0
24-07-26;3.8
25-07-26;2.1
26-07-26;0.5
27-07-26;2.0
28-07-26;2.6
29-07-26;2.1
30-07-26;2.0
31-07-26;2.0
01-08-26;1.2
02-08-26;0.3
03-08-26;1.8
04-08-26;1.9
05-08-26;2.0
06-08-26;2.1
07-08-26;2.0
08-08-26;1.2
09-08-26;0.4
10-08-26;1.9
11-08-26;1.8
12-08-26;0.9
13-08-26;0.2
14-08-26;0.2
15-08-26;0.7
16-08-26;0.2
17-08-26;0.1
18-08-26;0.1
19-08-26;0.2
20-08-26;0.4
21-08-26;0.3
22-08-26;0.1
23-08-26;0.1
24-08-26;0.3
25-08-26;0.1
26-08-26;0.1
27-08-26;0.1
28-08-26;0.3
29-08-26;0.2
30-08-26;0.3
31-08-26;0.2
01-06-25;2.9
02-06-25;2.9
03-06-25;2.8
04-06-25;4.6
05-06-25;4.3
06-06-25;8.2
07-06-25;9.9
08-06-25;6.8
09-06-25;5.7
10-06-25;5.5
11-06-25;5.3
12-06-25;4.9
13-06-25;4.5
14-06-25;4.2
15-06-25;4.0
16-06-25;3.7
17-06-25;3.5
18-06-25;3.2
19-06-25;2.8
20-06-25;2.5
21-06-25;2.3
22-06-25;2.2
23-06-25;2.7
24-06-25;2.7
25-06-25;2.9
26-06-25;2.5
27-06-25;3.2
28-06-25;3.1
29-06-25;2.8
30-06-25;2.6
01-07-25;2.8
02-07-25;2.4
03-07-25;2.1
04-07-25;3.3
05-07-25;5.9
06-07-25;5.3
07-07-25;4.5
08-07-25;3.6
09-07-25;3.0
10-07-25;2.8
11-07-25;2.6
12-07-25;2.5
13-07-25;2.4
14-07-25;3.4
15-07-25;3.2
16-07-25;3.1
17-07-25;3.5
18-07-25;2.1
19-07-25;1.4
20-07-25;1.3
21-07-25;2.9
22-07-25;5.6
23-07-25;5.6
24-07-25;7.1
25-07-25;7.3
26-07-25;4.8
27-07-25;4.2
28-07-25;3.7
29-07-25;3.2
30-07-25;3.8
31-07-25;3.7
01-08-25;3.6
02-08-25;3.4
03-08-25;3.4
04-08-25;4.7
05-08-25;22.7
06-08-25;21.1
07-08-25;15.3
08-08-25;12.2
09-08-25;11.0
10-08-25;12.0
11-08-25;11.2
12-08-25;10.6
13-08-25;10.4
14-08-25;9.0
15-08-25;8.6
16-08-25;7.3
17-08-25;6.7
18-08-25;6.9
19-08-25;5.9
20-08-25;6.5
21-08-25;5.1
22-08-25;4.3
23-08-25;3.7
24-08-25;3.8
25-08-25;3.8
26-08-25;4.0
27-08-25;3.3
28-08-25;3.4
29-08-25;4.0
30-08-25;4.4
31-08-25;3.9
01-06-24;7.8
02-06-24;5.8
03-06-24;7.3
04-06-24;7.1
05-06-24;12.5
06-06-24;11.7
07-06-24;10.6
08-06-24;11.7
09-06-24;14.0
10-06-24;12.8
11-06-24;14.3
12-06-24;15.1
13-06-24;12.4
14-06-24;11.5
15-06-24;27.6
16-06-24;37.9
17-06-24;34.5
18-06-24;32.5
19-06-24;27.9
20-06-24;22.4
21-06-24;19.9
22-06-24;16.9
23-06-24;14.5
24-06-24;12.7
25-06-24;11.4
26-06-24;9.7
27-06-24;9.7
28-06-24;8.3
29-06-24;8.5
30-06-24;8.7
01-07-24;9.1
02-07-24;8.2
03-07-24;7.0
04-07-24;6.6
