Dato;Vannføring
15-06-26;19.7
16-06-26;15.9
17-06-26;12.9
18-06-26;10.8
19-06-26;9.2
20-06-26;8.0
21-06-26;7.0
22-06-26;5.8
23-06-26;4.9
24-06-26;4.2
25-06-26;3.7
26-06-26;3.2
27-06-26;2.8
28-06-26;2.5
29-06-26;2.3
30-06-26;1.9
01-07-26;1.6
02-07-26;1.5
03-07-26;1.6
04-07-26;1.4
05-07-26;1.3
06-07-26;1.2
07-07-26;1.1
08-07-26;1.0
09-07-26;0.9
10-07-26;0.8
11-07-26;0.8
12-07-26;0.7
13-07-26;0.7
14-07-26;0.6
15-07-26;0.6
16-07-26;0.5
17-07-26;0.5
18-07-26;0.5
19-07-26;0.5
20-07-26;0.4
21-07-26;0.4
22-07-26;0.4
23-07-26;0.3
24-07-26;0.3
25-07-26;0.3
26-07-26;0.3
27-07-26;0.3
28-07-26;0.2
29-07-26;0.2
30-07-26;0.2
31-07-26;0.2
01-08-26;0.2
02-08-26;0.2
03-08-26;0.2
04-08-26;0.2
05-08-26;0.3
06-08-26;0.3
07-08-26;0.3
08-08-26;0.3
09-08-26;0.3
10-08-26;0.4
11-08-26;0.4
12-08-26;0.4
13-08-26;0.4
14-08-26;0.4
15-08-26;0.4
16-08-26;0.4
17-08-26;0.4
18-08-26;0.4
19-08-26;0.4
20-08-26;0.3
21-08-26;0.3
22-08-26;0.3
23-08-26;0.3
24-08-26;0.3
25-08-26;0.3
26-08-26;0.3
27-08-26;0.3
28-08-26;0.3
29-08-26;0.3
30-08-26;0.4
31-08-26;0.4
15-06-25;4.8
16-06-25;4.1
17-06-25;3.6
18-06-25;3.1
19-06-25;2.8
20-06-25;2.4
21-06-25;2.2
22-06-25;2.0
23-06-25;1.9
24-06-25;1.8
25-06-25;1.7
26-06-25;1.6
27-06-25;1.8
28-06-25;2.2
29-06-25;2.7
30-06-25;2.9
01-07-25;3.1
02-07-25;3.1
03-07-25;3.1
04-07-25;2.9
05-07-25;4.2
06-07-25;7.8
07-07-25;10.4
08-07-25;11.2
09-07-25;11.1
10-07-25;10.5
11-07-25;9.7
12-07-25;8.6
13-07-25;7.3
14-07-25;6.1
15-07-25;5.3
16-07-25;6.5
17-07-25;7.1
18-07-25;6.8
19-07-25;6.0
20-07-25;5.2
21-07-25;4.8
22-07-25;7.2
23-07-25;10.6
24-07-25;13.2
25-07-25;15.4
26-07-25;14.8
27-07-25;12.9
28-07-25;10.7
29-07-25;8.8
30-07-25;7.5
31-07-25;6.3
01-08-25;5.2
02-08-25;4.6
03-08-25;4.8
04-08-25;6.3
05-08-25;23.8
06-08-25;58.7
07-08-25;54.2
08-08-25;41.7
09-08-25;32.2
10-08-25;28.8
11-08-25;24.3
12-08-25;19.8
13-08-25;15.8
14-08-25;12.7
15-08-25;10.6
16-08-25;8.9
17-08-25;7.4
18-08-25;6.2
19-08-25;5.2
20-08-25;4.4
21-08-25;3.7
22-08-25;3.2
23-08-25;2.7
24-08-25;2.4
25-08-25;2.2
26-08-25;2.0
27-08-25;1.8
28-08-25;1.7
29-08-25;2.0
30-08-25;2.3
31-08-25;2.6
01-06-24;20.6
02-06-24;19.1
03-06-24;16.7
04-06-24;13.6
05-06-24;15.7
06-06-24;19.9
07-06-24;21.1
08-06-24;21.3
09-06-24;25.1
10-06-24;26.4
11-06-24;23.7
12-06-24;25.4
13-06-24;23.1
14-06-24;18.9
15-06-24;19.4
16-06-24;28.7
17-06-24;38.0
18-06-24;46.9
19-06-24;44.7
20-06-24;33.4
21-06-24;24.0
22-06-24;17.8
23-06-24;13.9
24-06-24;11.0
25-06-24;9.0
26-06-24;7.5
27-06-24;6.2
28-06-24;5.1
29-06-24;4.6
30-06-24;4.2
01-07-24;3.7
02-07-24;3.3
03-07-24;2.9
04-07-24;2.9
05-07-24;3.8
06-07-24;7.8
07-07-24;11.0
08-07-24;13.4
09-07-24;13.8
10-07-24;14.9
11-07-24;18.7
12-07-24;18.9
13-07-24;17.0
14-07-24;16.2
15-07-24;17.3
16-07-24;19.1
17-07-24;18.6
18-07-24;16.7
19-07-24;14.0
20-07-24;11.6
21-07-24;9.6
22-07-24;8.1
23-07-24;6.7
24-07-24;5.5
25-07-24;4.6
26-07-24;4.3
27-07-24;4.1
28-07-24;3.8
29-07-24;3.4
30-07-24;3.2
31-07-24;2.9
01-08-24;2.6
02-08-24;2.4
03-08-24;2.2
04-08-24;2.3
05-08-24;2.1
06-08-24;2.0
07-08-24;2.2
08-08-24;2.8
09-08-24;4.6
10-08-24;9.7
11-08-24;13.9
12-08-24;14.4
13-08-24;12.9
14-08-24;11.1
15-08-24;10.2
16-08-24;13.7
17-08-24;16.0
18-08-24;15.0
19-08-24;13.0
